Cl2+NaBr=Br2+NaCl,-100.2_exothermic,-70.2_exergonic,-94.77_exoentropic
Cl2=Cl,0_equilibrium,0_equilibrium,0_equilibrium
CO+H2=CH4+H2O,-249.9_exothermic,-151.1_exergonic,-287.1_exoentropic
CO+NO=N2+CO2,-748.6_exothermic,-690_exergonic,-198_exoentropic
CO2=CO+O2,566_endothermic,746.5_endergonic,173_endoentropic
Cr+HCl=CrCl2+H2,-210.8_exothermic,,
Cr+O3=Cr2O3,-1282_exothermic,,-206_exoentropic
CS2+3O2=CO2+2SO2,,-1754_exergonic,
CS2+O2=CO2+SO3,,-2133_exergonic,
Cu+H2SO4=CuSO4+H20+SO2,-11.86_exothermic,,
Cu+HCl=CuCl+H,-89.8_exothermic,,
CuO+NH3=Cu+H2O+N2,-293.8_exothermic,,-14.27_exoentropic
CuS+O2=CuO+SO2,-802_exothermic,-1448_exergonic,-167_exoentropic
F2+H2O=HF+O2,-521.5_exothermic,-395.7_exergonic,354.8_endoentropic
F2+H2O=OF2+HF,-151.8_exothermic,-208.4_exergonic,88.49_endoentropic
F2+KBr=KF+Br2,-347_exothermic,-314.2_exergonic,
Fe+Cl2=FeCl2,-341.8_exothermic,,
Fe+FeCl3=FeCl2,-226.4_exothermic,,
Fe+H2O=FeO+H2,13.83_endothermic,,79.09_endoentropic
Fe+HCl=H2+FeCl3,-245.2_exothermic,,
FeO+Al=Fe+Al2O3,-860_exothermic,,-107.6_exoentropic
FeO+CO=Fe+CO2,-11_exothermic,,-18_exoentropic
FeS+O2=Fe2O3+SO3,,-4663_exergonic,
H+N=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
H2+CO=C2H6O+H2O,-342.5_exothermic,-137.9_exergonic,-625.4_exoentropic
H2+CO=CH3OH,-128.2_exothermic,-29.27_exergonic,-301.2_exoentropic
H2+CuO=Cu+H2O,-128.5_exothermic,,-55.09_exoentropic
H2+Na=NaH,-112.6_exothermic,,-137_exoentropic
H2+O=H2O2,,-352.1_exergonic,
H2+O2=2H2O2,,-352.1_exergonic,
H2+O2=4H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=H2O+H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=H2O1,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2O+MnO4+Br=BrO3+MnO2+OH,-536.9_exothermic,-222_exergonic,-1052_exoentropic
H2O2=H2O+O,,-1.7_exergonic,
H2S+Br+H2O=H2SO4+HBr,59.52_endothermic,-135.4_exergonic,654.4_endoentropic
H2S+H2O2=H2SO4+H2O,,-1123_exergonic,
H2SO4+Cu=CuS+CuSO4+H2O,-254.6_exothermic,,
H2SO4+Cu=CuSO4+H2O+SO2,-11.86_exothermic,,
H2SO4+Mg_OH2=MgSO4+H2O,-118.1_exothermic,-121.3_exergonic,
H2SO4+NaHCO3=Na2SO4+CO2+H2O,-30.16_exothermic,-141.2_exergonic,
H2SO4+NaOH=H2O+NaHSO4,-171.5_exothermic,-160.2_exergonic,
HBr+KHCO3=H2O+KBr+CO2,-73.63_exothermic,-95.3_exergonic,
HCl+Fe2O3=FeCl3+H2O,-276.7_exothermic,-65.3_exergonic,
HCl+FeCl2+H2O2=FeCl3+H2O,,-226.6_exergonic,
HCl+O2=H2O+Cl,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
HF+SiO2=SiF4+H2O,,-89.4_exergonic,
HgO=O2+Hg,180_endothermic,349.7_endergonic,217_endoentropic
HI+H2O2=I2+H2O,,-357.2_exergonic,
HI+H2SO4=H2S+H2O+I2,-561.9_exothermic,-305.4_exergonic,
HI+H2SO4=SO2+I2+H2O,-107.5_exothermic,-87.7_exergonic,
HI+HNO3=NO2+I2+H2O,,-213.6_exergonic,
HI+NaOH=NaI+H2O,-174.3_exothermic,-145.2_exergonic,
HNO3+HBr=Br+NO+H2O,,-291.4_exergonic,-347.7_exoentropic
HNO3+KOH=KNO3+H2O,,-171.9_exergonic,
HNO3+SO2=H2SO4+NO2,,-125.9_exergonic,77_endoentropic
HNO3=H2O+NO2+O2,,285.5_endergonic,680.8_endoentropic
I2=I,0_equilibrium,0_equilibrium,0_equilibrium
K+H2O=H2+KOH,,,5.18_endoentropic
K+H2O=KOH+H,,,5.18_endoentropic
KClO3=2KCl+3O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KClO4=1KCl+O2,-3.7_exothermic,358_endergonic,342_endoentropic
KI+KMnO4+H2O=I2+MnO2+KOH,,407.6_endergonic,
KMnO4+HCl=KCl+MnCl2+Cl+H2O,,-594.8_exergonic,
KO2+H2O=O2+KOH,5.26_endothermic,609.3_endergonic,323.2_endoentropic
KOH+Cl2=KClO3+KCl+H20,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
KOH+H3PO4=KH2PO4+H2O,,-150_exergonic,
Li+Cl2=LiCl,-817.2_exothermic,,
Li+F2=LiF,-1232_exothermic,,
Li+HCl=LiCl+H2,-632.6_exothermic,,
LiH+H2O=LiOH+H2,-111.2_exothermic,-136.1_exergonic,
LiNO3+CaBr2=Ca_NO32+LiBr,8.4_endothermic,-1_exergonic,
Mg+CO2=CO+MgO,-318.6_exothermic,,-22_exoentropic
MgBr2+Cl2=MgCl2+Br2,4602_endothermic,-88_exergonic,
MgF2+H2O=Mg_OH2+HF,224.8_endothermic,161_endergonic,214.6_endoentropic
MgO+HCl=MgCl2+H2O,-140.9_exothermic,-69_exergonic,
MgO+HNO3=Mg_NO32+H2O,,-95.8_exergonic,
MnO2+Al=Mn+Al2O3,-1792_exothermic,,-74.2_exoentropic
MnO2+HCl=Cl+MnCl2+H2O,-163.8_exothermic,-68.4_exergonic,
MnO2+HCl=MnCl2+H2O+Cl,-163.8_exothermic,-68.4_exergonic,
MnO2+KCLO3+KOH=KMnO4+KCL+H2O,,-135.5_exergonic,
N+H2=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+H=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2O3+H2=NH3+H2O,-1036_exothermic,-886.5_exergonic,
N2O4=2NO2,55.3_endothermic,2.8_endergonic,175.7_endoentropic
N2O5+H2O=2HNO3,,-38.2_exergonic,64.09_endoentropic
Na_OH+H2SO4=Na2SO4+H2O,-293.2_exothermic,-295_exergonic,
Na+Br=NaBr,-722.2_exothermic,,-86.23_exoentropic
Na+F=NaF,-1153_exothermic,,-202.6_exoentropic
Na+H2O=NaHO+H2,-279.9_exothermic,,1.18_endoentropic
Na+H2O=NaOH+H,-279.9_exothermic,,1.18_endoentropic
Na+H2SO4=Na2SO4+H2,-573.1_exothermic,,
Na+I2=NaI,-575.6_exothermic,,-36.13_exoentropic
Na+MgF2=NaF+Mg,-29_exothermic,,-24_exoentropic
Na+N2=NaN3,43.4_endothermic,,
Na2CO3+2HCl=2NaCl+CO2+H2O,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Na2CO3+CO2+H2O=NaHCO3,-91.57_exothermic,-26.1_exergonic,-215.9_exoentropic
Na2CO3+HCl=CO2+H2O+NaCl,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
Na2SO3+O2=Na2SO4,-572.6_exothermic,17478_endergonic,
Na2SO4+BaCl2=NaCl+BaSO4,-53.5_exothermic,-53.5_exergonic,
NaCl+H2O=NaOH+H2+Cl2,542.5_endothermic,483_endergonic,182.2_endoentropic
NaCl+H2SO4=HCl+Na2SO4,64.7_endothermic,-2.6_exergonic,
NaCl+HNO3=NaNO3+HCl,,3.5_endergonic,75_endoentropic
NaHCO3+H3PO4=Na2HPO4+H2O+CO2,,-45.6_exergonic,
NaHCO3+HCl=NaCl+CO2+H2O,-47.43_exothermic,-69.3_exergonic,66.91_endoentropic
NaI+Cl2=NaCl+I2,-246.8_exothermic,-196_exergonic,-144.9_exoentropic
NaIO3+SO2+H2O=NaHSO4+H2SO4+I2,-1102_exothermic,,
NaN3=Na3N+N2,-43.4_exothermic,,
NaNO3+H2SO4=Na2SO4+HNO3,,-9.6_exergonic,
NaOH+KNO3=NaNO3+KOH,27.9_endothermic,29.2_endergonic,
NH3+Cl2=N2+NH4Cl,-1519_exothermic,-1086_exergonic,-1445_exoentropic
NH3+NO2=N2+H2O,-3262_exothermic,-3022_exergonic,-801.1_exoentropic
NH3+O2=NO+H2,274.4_endothermic,-23.7_exergonic,176_endoentropic
NH4+NO3=N2+O2+H2O,,-348.9_exergonic,
NO+H2O+O2=HNO3,,-894.1_exergonic,-974.8_exoentropic
NO+O3=NO2+O2,-200.8_exothermic,32.2_endergonic,-5_exoentropic
NO=N2+O2,-182.6_exothermic,56.5_endergonic,-25_exoentropic
NO2+H2O=2HNO3+NO,,9.4_endergonic,-266.9_exoentropic
NO2=NO+O2,116.2_endothermic,304.3_endergonic,147_endoentropic
O2+CS2=CO2+SO2,,-1754_exergonic,
O2+HCl=Cl2+H2O,-202.5_exothermic,-324.7_exergonic,-367.2_exoentropic
O2+O2=O3,285.4_endothermic,-368.7_exergonic,-137_exoentropic
O3+NO=O2+NO2,-200.8_exothermic,32.2_endergonic,-5_exoentropic
OF2+H2O=O2+HF,-369.8_exothermic,-187.3_exergonic,266.3_endoentropic
PbBr2+HCl=HBr+PbCl2,31.3_endothermic,31.6_endergonic,
PbSO4+Na2S=PbS+Na2SO4,-202.7_exothermic,-206.1_exergonic,
PH3+N2O=P4O10+H20+N2,-6026_exothermic,-5839_exergonic,-639.5_exoentropic
PH3+O2=P4O10+H2O,-4721_exothermic,-6028_exergonic,-1832_exoentropic
Rb+H2O=RbOH+H2,-265.9_exothermic,,
Si+O2=SiO2,-911_exothermic,,
SiO2+HF=H2O+SiF4,,-89.4_exergonic,
SO2+O2=2SO3,,-379.1_exergonic,
Zn+S8=ZnS,-1648_exothermic,,95.9_endoentropic
_NH42SO4=N2+NH3+H2O+SO2,753.7_endothermic,316.6_endergonic,
Ag+2HNO3=AgNO3+NO+H2O,,,21.72_endoentropic
Ag+Cl=AgCl,-254_exothermic,,-115.6_exoentropic
Ag+HNO3=AgNO3+H2,,,-0.4_exoentropic
Ag+HNO3=AgNO3+H2O+NO2,,,96.21_endoentropic
Ag2SO4+NH4I=_NH42SO4+AgI,,-190.7_exergonic,
AgBr=Ag+Br,200_endothermic,,23.43_endoentropic
AgCl=Ag+Cl2,254_endothermic,,115.6_endoentropic
AgCN=Ag+C2N2,14.7_endothermic,,
AgF+CaCl2=AgCl+CaF2,-277.4_exothermic,,
AgNO3+BaCl2=Ba_NO32+AgCl,-138.2_exothermic,-7272_exergonic,
AgNO3+CaCl2=Ca_NO32+AgCl,-148_exothermic,-146.8_exergonic,
AgNO3+KCl=KNO3+AgCl,-60.7_exothermic,-62.8_exergonic,
AgNO3+KI=AgI+KNO3,-104.1_exothermic,-102.8_exergonic,
AgNO3+Na2CO3=Ag2CO3+NaNO3,-62.1_exothermic,-57.6_exergonic,
AgNO3+NaI=AgI+NaNO3,-117.5_exothermic,-112.7_exergonic,-0.4_exoentropic
Al+3HCl=AlCl3+H2,-854.6_exothermic,,-611.6_exoentropic
Al+CrO3=Al2O3+Cr,,,-53.6_exoentropic
Al+CuO=Al2O3+Cu,-1204_exothermic,,-35.6_exoentropic
Al+F2=AlF3,-3021_exothermic,,
Al+H2S=Al2S3+H2,-662.2_exothermic,,
Al+HCl=AlCl3+H,-854.6_exothermic,,-611.6_exoentropic
Al2O3+F2=AlF3+O2,-2690_exothermic,-1865_exergonic,
Al2O3+H2S=Al2S3+H2O,156.3_endothermic,,
AlCl3+Mg=MgCl2+Al,-515.5_exothermic,,
As2O5+H2O=H3AsO4,-30.21_exothermic,,
B+O2=B2O3,-2547_exothermic,,
B2H6+O2=B+H2O,-1788_exothermic,,
B2O3+HF=BF3+H2O,-216.2_exothermic,-103.4_exergonic,
Ba_NO32+Na2SO4=BaSO4+2NaNO3,-33.9_exothermic,7102_endergonic,
Ba_NO32+NaOH=Ba_OH2+NaNO3,-40.9_exothermic,,
Ba_OH2=BaO+H2O,110.9_endothermic,,
Ba+Br2=BaBr2,-757.3_exothermic,,
Ba+HCl=BaCl2+H2,-670.4_exothermic,,
BaCl2+Na2CO3=BaCO3+2NaCl,-49.7_exothermic,-51.5_exergonic,
BaCO3=BaO+CO2,271.5_endothermic,219.7_endergonic,172_endoentropic
BaO+HCl=BaCl2+H2O,-408.2_exothermic,-332.9_exergonic,
BCl3+H2O=H3BO3+HCl,-109.9_exothermic,-154.8_exergonic,
BF3+NaH=B2H6+NaF,-813.4_exothermic,-750.4_exergonic,
Bi+O2=Bi2O3,-1148_exothermic,,
Br2+KI=I2+KBr,-131.8_exothermic,-111.6_exergonic,
C12H22O11+H2SO4=CO2+SO2+H2O,-87.15_exothermic,,
C2H2+O2=CO+H2O,-1468_exothermic,-2137_exergonic,-85.18_exoentropic
C2H4+3O2=2CO2+2H2O,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
C2H4+7O2=H2O+CO2,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
C2H4+H2O=C2H5OH,-44.26_exothermic,-5.7_exergonic,-128.2_exoentropic
C2H4+O2=C2H4O,-1157_exothermic,-627.7_exergonic,-159_exoentropic
C2H4+O2=H2O+CO2,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
C2H5OH+O2=CH3COOH+H2O,,-683.9_exergonic,-135.8_exoentropic
C2H6+O=CO2+H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+O2=2CO2+3H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+O2=H20+CO2,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
C2H6+O3=CO2+H2O,-5680_exothermic,-5547_exergonic,-448.3_exoentropic
C2H6O+3O2=2CO2+3H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6O+O2=CO2+H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6O+O2=CO2+3H2O,-1367_exothermic,-2020_exergonic,-138_exoentropic
C3H5N3O9=CO2+H2O+N2+O2,-6097_exothermic,,
C3H5N3O9=CO2+N2+O2+H2O,-6097_exothermic,,
C3H5N3O9=N2+CO2+O2+H2O,-6097_exothermic,,
C3H8+5O2=3CO2+4H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+5O=3CO2+4H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+O=CO2+H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
C3H8+O3=CO+H2O,-5112_exothermic,-5150_exergonic,137.9_endoentropic
C4H10+O2=CO2+H2O,-5755_exothermic,,
C4H8+6O2=CO2+H2O,-2700_exothermic,,
C6H5OH+O2=H2O+CO2,-3053_exothermic,,
Ca+2H2O=Ca_OH2+H2,-413.5_exothermic,,17.18_endoentropic
Ca+2HCl=CaCl2+H2,-610.8_exothermic,,
Ca+H2O=H2+Ca_OH2,-413.5_exothermic,,17.18_endoentropic
CaBr2+AgNO3=AgBr+Ca_NO32,-206.6_exothermic,-206.4_exergonic,
CaBr2+Mg_NO32=Ca_NO32+MgBr2,-4708_exothermic,6.4_endergonic,
CaC2+H2O=C2H2+CaO2H2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
CaCl2+Li=Ca+LiCl,-21.8_exothermic,,
CaCl2+NaOH=Ca_OH2+NaCl,-160.6_exothermic,-157.5_exergonic,
CaCl2=CaCl2,0_equilibrium,0_equilibrium,
CaCO3+NaOH=Na2CO3+Ca_OH2,-56.7_exothermic,-53.4_exergonic,-0.7_exoentropic
CaO+2NH4Cl=2NH3+H2O+CaCl2,90.67_endothermic,-9.6_exergonic,
CaO+H2O=Ca_HO2,-64.47_exothermic,-57.1_exergonic,-26.91_exoentropic
CeO2+HCl=CeCl3+H2O+Cl2,-348.5_exothermic,-106.4_exergonic,
CH2O+O2=CO2+H2O,-570.7_exothermic,-760.7_exergonic,
CH3CH2CH3+O2=CO2+H2O,-2220_exothermic,-3267_exergonic,-373.4_exoentropic
CH3CH2OH+O2=CH3CHO+H2O,-348.7_exothermic,-614.3_exergonic,113.4_endoentropic
CH3CH2OH+O2=CO+H2O,-800.8_exothermic,-1274_exergonic,35.03_endoentropic
CH3CHO+O2=CH3CO2H,,-753.5_exergonic,-385_exoentropic
CH3COOH+NaOH=CH3COONa+H2O,,-74.7_exergonic,
CH3NO2+O2=CO2+H2O+NO2,,-4359_exergonic,
CH3OH+O2=H2O+CO2,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH4+2H2O=CO2+4H2,252.8_endothermic,130.8_endergonic,348.2_endoentropic
CH4+2O2=CO2+2H2,-318.9_exothermic,-575.1_exergonic,53_endoentropic
CH4+Br2=CHBr3+HBr,,-114.2_exergonic,
CH4+H2O=CO+3H2,249.9_endothermic,151.1_endergonic,287.1_endoentropic
CH4+O2=CO+H2,-71.8_exothermic,-403.7_exergonic,279_endoentropic
CH4+O2=CO2+O2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O3=CO2+H2O,-3242_exothermic,-3106_exergonic,-452.5_exoentropic
CH4O+O2=CO2+H20,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH4O1+O2=CO2+2H2O1,-1453_exothermic,-2100_exergonic,-161_exoentropic
Cl+KOH=KCl+KClO3+H2O,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
Cl+Na=NaCl,-822.4_exothermic,,-181_exoentropic
Cl2+2Na=2NaCl,-822.4_exothermic,,-181_exoentropic
Cl2+H2O=HCl+O2,202.5_endothermic,324.7_endergonic,367.2_endoentropic
Cl2+KI+KOH=KCl+KIO3+H2O,-1102_exothermic,-979.4_exergonic,
Cl2+KI=KCl+I,-217.2_exothermic,-167.2_exergonic,
Cl2+KI=KCl+I2,-217.2_exothermic,-167.2_exergonic,
Cl2+KOH=KCl+KClO3+H20,-890.1_exothermic,-773.7_exergonic,-375.3_exoentropic
Cl2+O2=Cl2O,160.6_endothermic,-35.9_exergonic,
Cl2=Cl+Cl,0_equilibrium,0_equilibrium,0_equilibrium
CO_g+O2_g=CO2_g,-566_exothermic,-746.5_exergonic,-173_exoentropic
Co+AgNO3=Co_NO32+Ag,-171.7_exothermic,,
CO+Cl2=COCl2,-108.6_exothermic,-67.9_exergonic,
CO+FeO=Fe+CO2,-11_exothermic,,-18_exoentropic
CO+H2O=H2+CO2,2.83_endothermic,-20.3_exergonic,61.09_endoentropic
Co+O2=CoO,-475.8_exothermic,,
CO2+2KOH=K2CO3+H2O,-194.1_exothermic,-147.4_exergonic,
CO2+2LiOH=Li2CO3+H2O,-133.2_exothermic,-91.8_exergonic,
CO2+H2=H2O+CO,-2.83_exothermic,20.3_endergonic,-61.09_exoentropic
CO2+H2O=C6H6+O2,,9880_endergonic,
CO2+H2O=CH4+O2,890.6_endothermic,1281_endergonic,242.2_endoentropic
CO2+NH3=CO_NH22+H2O,-133.6_exothermic,,
COCl2+H2O=HCl+CO2,-73.17_exothermic,-143_exergonic,
Cr+O=Cr2O3,-2279_exothermic,,-549_exoentropic
Cr2O3+H2=Cr+H2O,282.2_endothermic,,-168.3_exoentropic
Cu+Cl2=CuCl2,-220.1_exothermic,,
Cu+H2SO4=SO2+CuO+H2O,74.07_endothermic,,170.9_endoentropic
Cu+HNO3=CuO+NO+H2O,,,209.9_endoentropic
Cu+O=CuO,-314.6_exothermic,,-185_exoentropic
Cu+S8=CuS,-424.8_exothermic,,239.9_endoentropic
CuCl2+Na2S=CuS+NaCl,-290.6_exothermic,-296.3_exergonic,
CuO+H2SO4=CuSO4+H2O,-85.93_exothermic,-79.6_exergonic,
CuO+HCl=CuCl2+H2O,-164_exothermic,-92.5_exergonic,
F2+AlBr3=AlF3+Br2,-1966_exothermic,,
F2O+NaOH=NaF+H2O+O2,-696.4_exothermic,-443.9_exergonic,32.71_endoentropic
Fe+H2O=Fe3O4+H2,24.92_endothermic,,
Fe+CO2=Fe2O3+CO,23_endothermic,,-12_exoentropic
Fe+HCl=FeCl3+H,-245.2_exothermic,,
Fe+O2+H2O=Fe2O3+H2O,-1652_exothermic,,-543_exoentropic
Fe+O2=2Fe2O3,-1652_exothermic,,-543_exoentropic
Fe+O3=Fe2O3,-968.7_exothermic,,-203_exoentropic
Fe+S8=FeS,-800_exothermic,,287.9_endoentropic
Fe2O3+3CO=2Fe+3CO2,-23_exothermic,,12_endoentropic
Fe2O3+2Al=Al2O3+2Fe,-850_exothermic,,-41.6_exoentropic
Fe2O3+3CO=CO2+2Fe,-23_exothermic,,12_endoentropic
Fe2O3+H2=2Fe+H2O,-31.49_exothermic,,-171.3_exoentropic
Fe2O3+H2=Fe3O4+H2O,-44.63_exothermic,-41.3_exergonic,
Fe2O3+Mg=MgO+Fe,-978.8_exothermic,,-54_exoentropic
Fe3O4+HCl=FeCl3+FeCl2+H2O,-427.3_exothermic,-140.9_exergonic,
FeCl3+H2=Fe+HCl,245.2_endothermic,,
FeCl3+HI=HCl+FeCl2+I2,-122.2_exothermic,-130.6_exergonic,
FeCl3+O2=Fe2O3+Cl2,-54_exothermic,-843.5_exergonic,
FeCl3+SO2+H2O=FeCl2+HCl+H2SO4,-14.74_exothermic,-42.9_exergonic,
FeCl3=Fe+Cl,799_endothermic,,
FeO=Fe+O2,544_endothermic,,137_endoentropic
FeS+O2=Fe3O4+SO2,-1709_exothermic,-2773_exergonic,
FeS+O2=Fe3O4+SO3,,-6683_exergonic,
H2+CO2=H2O+CO,-2.83_exothermic,20.3_endergonic,-61.09_exoentropic
H2+F2=2HF,-546.6_exothermic,-550.8_exergonic,29.8_endoentropic
H2+Fe2O3=Fe+H2O,-31.49_exothermic,,-171.3_exoentropic
H2+N=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
H2+O2=_H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=3H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+O2=6H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2=H,0_equilibrium,0_equilibrium,0_equilibrium
H2O+CaO=Ca_OH2,-64.47_exothermic,-57.1_exergonic,-26.91_exoentropic
H2O+MnO4+ClO2=MnO2+ClO4+OH,-451.1_exothermic,-303.3_exergonic,-493.7_exoentropic
H2O+N2O5=2HNO3,,-38.2_exergonic,64.09_endoentropic
H2O+NaCl=H2+Cl2+NaOH,542.5_endothermic,483_endergonic,182.2_endoentropic
H2O=2H2O,0_equilibrium,0_equilibrium,0_equilibrium
H2O=H+O2,571.7_endothermic,705.9_endergonic,295.2_endoentropic
H2O=H2O,0_equilibrium,0_equilibrium,0_equilibrium
H2O2+N2H4=HNO3+H2O,,-1365_exergonic,
H2O2+SO2=H2SO4,,-269.5_exergonic,
H2O2=H2O2,,0_equilibrium,
H2S+Cl=S8+HCl,-1312_exothermic,,-407.9_exoentropic
H2S+CO=CH3COOH+S8,,,-2560_exoentropic
H2S+H2O+Br2=HBr+H2SO4,59.52_endothermic,-135.4_exergonic,654.4_endoentropic
H2SO4+Ba_NO32=BaSO4+HNO3,,7092_endergonic,
H2SO4+Cu=CuSO4+SO2+H2O,-11.86_exothermic,,
H2SO4+H2=H2S+H2O,-349.9_exothermic,-291.8_exergonic,-131.4_exoentropic
H2SO4+HBr=SO2+H2O+Br2,18.14_endothermic,22.5_endergonic,-14.95_exoentropic
H2SO4+HI=H2S+H2O+I2,-561.9_exothermic,-305.4_exergonic,
H2SO4+HI=H2S+I+H2O,-561.9_exothermic,-305.4_exergonic,
H2SO4+HI=I2+H2S+H2O,-561.9_exothermic,-305.4_exergonic,
H2SO4+LiOH=H2O+Li2SO4,-219.2_exothermic,-222.9_exergonic,
H2SO4+NaCl=HCl+Na2SO4,64.7_endothermic,-2.6_exergonic,
H2SO4=2H+SO4,0_equilibrium,0_equilibrium,0_equilibrium
H2SO4=SO3+H2O,,79.1_endergonic,
HBr+Ba_OH2=BaBr2+H2O,-311.7_exothermic,,
HBr+Cl2=HCl+Br2,-112_exothermic,-83.8_exergonic,-94.77_exoentropic
HBr+H2SO4=SO2+Br2+H2O,18.14_endothermic,22.5_endergonic,-14.95_exoentropic
HBr+NaOH=H2O+NaBr,-184.8_exothermic,-153_exergonic,-109.1_exoentropic
HBr=H2+Br2,72.6_endothermic,106.8_endergonic,-130.8_exoentropic
HCl+AgNO3=AgCl+HNO3,,-61.8_exergonic,-75.6_exoentropic
HCl+Al=H2+AlCl3,-854.6_exothermic,,-611.6_exoentropic
HCl+Ca_HO2=CaCl2+H2O,-197.3_exothermic,-134.9_exergonic,
HCl+CaO=CaCl2+H2O,-261.7_exothermic,-192_exergonic,
HCl+CaO2H2=CaCl2+H2O,-197.3_exothermic,-134.9_exergonic,
HCl+FeS=FeCl2+H2S,-77.8_exothermic,-44.7_exergonic,
HCl+FeS=H2S+FeCl2,-77.8_exothermic,-44.7_exergonic,
HCl+HNO3=NO2+Cl2+H2O,,-19.6_exergonic,156.8_endoentropic
HCl+KMnO4=KCl+MnCl2+Cl2+H2O,,-594.8_exergonic,
HCl+KMnO4=MnCl2+KCl+Cl+H2O,,-594.8_exergonic,
HCl+KNO3=HNO3+KCl,,1_endergonic,
HCl+KOH=H2O+KCl,-205.4_exothermic,-170.9_exergonic,-113.1_exoentropic
HCl+MnO2=MnCl2+H2O+Cl,-163.8_exothermic,-68.4_exergonic,
HCl+Na_OH=NaCl+H2O,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
HCl+Na2CO3=CO2+H2O+NaCl,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
HCl+Na2SO3=NaCl+H2O+SO2,-119.6_exothermic,9010_endergonic,
HCl+NaHCO3=NaCl+CO2+H2O,-47.43_exothermic,-69.3_exergonic,66.91_endoentropic
HCl+Zn=H2+ZnCl2,-230.5_exothermic,,
HCl=H2+Cl2,184.6_endothermic,190.6_endergonic,-36_exoentropic
HCOONa+H2SO4=HCOOH+Na2SO4,-90.1_exothermic,-103.2_exergonic,
HF+CaO=H2O+CaF2,-332.3_exothermic,-258.6_exergonic,
HF+NaOH=NaF+H2O,-163.3_exothermic,-128.3_exergonic,-116.8_exoentropic
HF=H+F,546.6_endothermic,550.8_endergonic,-29.8_exoentropic
Hg+H2S=HgS+H2,-37.6_exothermic,-17.2_exergonic,
Hg+HNO3+HCl=HgCl2+NO+H2O,,-575.8_exergonic,-528.4_exoentropic
Hg+O=HgO,-180_exothermic,-349.7_exergonic,-217_exoentropic
HgO=2Hg+O2,180_endothermic,349.7_endergonic,217_endoentropic
HgS+O2=Hg+SO2,-238.6_exothermic,-481.2_exergonic,
HI+Ca_OH2=H2O+CaI2,-173_exothermic,-109_exergonic,
HI+H2O2=H2O+I2,,-357.2_exergonic,
HI+H2SO4=H2O+H2S+I2,-561.9_exothermic,-305.4_exergonic,
HI+H2SO4=H2S+I+H2O,-561.9_exothermic,-305.4_exergonic,
HI+O2=I2+H2O,-677.7_exothermic,-712.7_exergonic,
HNO3+Ca_OH2=H2O+Ca_NO32,,-158.1_exergonic,
HNO3+HCl=NO+Cl2+H2O,,-40_exergonic,-63.36_exoentropic
HNO3+NO=NO2+H2O,,-9.4_exergonic,266.9_endoentropic
HNO3+SO2=H2O+NO2+SO3,,-46.8_exergonic,
HNO3=H2O+O2+NO2,,285.5_endergonic,680.8_endoentropic
K+2H2O=KOH+H2,,,5.18_endoentropic
K+AlCl3=KCl+Al,,,-25.7_exoentropic
K+O2=K2O2,,,-220_exoentropic
K2CO3+HCl=KCl+CO2+H2O,-216.7_exothermic,-194.4_exergonic,
K2CO3+HNO3=KNO3+CO2+H2O,,-196.4_exergonic,
KCl+AgNO3=AgCl+KNO3,-60.7_exothermic,-62.8_exergonic,
KCl=K+Cl2,,,185_endoentropic
